date,close,close1
1997-10-02,431.00,331.75
1997-10-03,426.00,331.10
1997-10-06,424.00,334.15
1997-10-07,425.00,331.50
1997-10-08,436.00,331.90
1997-10-09,434.00,333.75
1997-10-10,430.00,327.90
1997-10-13,436.25,328.80
1997-10-14,435.00,328.10
1997-10-15,438.00,325.60
1997-10-16,431.00,327.30
1997-10-17,423.50,324.20
1997-10-20,421.50,324.25
1997-10-21,424.50,323.00
1997-10-22,422.00,322.70
1997-10-23,423.00,323.30
1997-10-24,418.00,321.90
1997-10-27,406.00,311.80
1997-10-28,396.00,313.75
1997-10-29,407.00,313.70
1997-10-30,406.00,314.00
1997-10-31,405.75,310.40
1997-11-03,407.00,313.50
1997-11-04,408.00,313.30
1997-11-05,406.50,314.60
1997-11-06,398.00,312.25
1997-11-07,398.00,313.25
1997-11-10,392.50,309.70
1997-11-11,391.50,310.60
1997-11-12,393.00,310.10
1997-11-13,390.00,308.35
1997-11-14,384.00,304.50
1997-11-17,386.00,303.00
1997-11-18,388.00,303.65
1997-11-19,397.00,306.40
1997-11-20,393.00,303.05
1997-11-21,392.75,303.40
1997-11-24,390.50,305.50
1997-11-25,382.00,301.70
1997-11-26,382.00,297.00
1997-11-28,384.00,296.90
1997-12-01,383.50,293.35
1997-12-02,388.00,293.50
1997-12-03,387.50,291.10
1997-12-04,383.00,289.85
1997-12-05,383.50,287.05
1997-12-08,380.50,288.10
1997-12-09,374.50,285.50
1997-12-10,375.75,285.05
1997-12-11,362.00,286.15
1997-12-12,361.00,283.05
1997-12-15,354.00,283.20
1997-12-16,342.50,283.25
1997-12-17,347.50,286.10
1997-12-18,355.00,287.05
1997-12-19,355.00,289.25
1997-12-22,353.00,290.45
1997-12-23,353.00,292.20
1997-12-24,359.00,296.10
1997-12-29,363.50,293.90
1997-12-30,363.00,290.90
1997-12-31,363.00,289.20
1998-01-02,367.50,287.70
1998-01-05,364.00,287.35
1998-01-06,359.50,281.80
1998-01-07,358.00,282.10
1998-01-08,363.50,282.90
1998-01-09,361.60,281.90
1998-01-12,361.00,278.50
1998-01-13,360.50,279.05
1998-01-14,375.00,285.90
1998-01-15,384.50,281.10
1998-01-16,379.00,287.35
1998-01-20,374.50,287.20
1998-01-21,377.00,291.90
1998-01-22,383.00,293.80
1998-01-23,379.00,291.45
1998-01-26,385.00,304.50
1998-01-27,385.00,300.00
1998-01-28,384.25,298.25
1998-01-29,393.00,304.25
1998-01-30,386.50,301.80
1998-02-02,389.00,302.00
1998-02-03,387.00,299.70
1998-02-04,389.00,295.20
1998-02-05,404.00,298.90
1998-02-06,398.50,301.60
1998-02-09,396.00,300.00
1998-02-10,389.50,300.75
1998-02-11,389.00,298.95
1998-02-12,395.50,299.00
1998-02-13,388.50,298.00
1998-02-17,387.00,299.20
1998-02-18,378.00,297.80
1998-02-19,379.50,298.30
1998-02-20,384.00,298.35
1998-02-23,377.00,295.20
1998-02-24,374.00,292.35
1998-02-25,379.00,292.30
1998-02-26,378.00,293.00
1998-02-27,383.50,296.55
1998-03-02,388.00,299.75
1998-03-03,384.00,297.65
1998-03-04,388.00,296.00
1998-03-05,383.00,294.70
1998-03-06,383.00,294.25
1998-03-09,383.00,294.45
1998-03-10,387.00,294.30
1998-03-11,391.00,295.25
1998-03-12,388.00,294.00
1998-03-13,392.00,295.15
1998-03-16,400.00,294.15
1998-03-17,397.00,293.80
1998-03-18,399.00,289.10
1998-03-19,411.00,291.30
1998-03-20,413.50,291.10
1998-03-23,418.00,292.80
1998-03-24,422.00,298.85
1998-03-25,409.00,298.50
1998-03-26,415.50,299.20
1998-03-27,412.00,302.75
1998-03-30,406.75,302.20
1998-03-31,407.00,299.90
1998-04-01,409.00,301.60
1998-04-02,405.00,299.30
1998-04-03,412.00,305.95
1998-04-06,416.50,313.50
1998-04-07,413.00,309.15
1998-04-08,418.00,309.75
1998-04-09,419.00,308.35
1998-04-14,429.00,309.50
1998-04-15,422.00,308.35
1998-04-16,408.00,306.30
1998-04-17,413.00,308.20
1998-04-20,414.00,307.30
1998-04-21,413.50,307.20
1998-04-22,421.00,311.20
1998-04-23,421.00,314.60
1998-04-24,409.00,312.65
1998-04-27,408.00,311.40
1998-04-28,409.50,308.60
1998-04-29,400.00,307.55
1998-04-30,403.00,310.70
1998-05-01,397.00,306.10
1998-05-05,399.00,304.20
1998-05-06,398.00,303.50
1998-05-07,394.00,299.00
1998-05-08,396.00,299.15
1998-05-11,395.50,299.00
1998-05-12,388.00,299.90
1998-05-13,389.00,295.60
1998-05-14,402.00,296.90
1998-05-15,403.00,302.30
1998-05-18,405.00,299.70
1998-05-19,393.00,299.00
1998-05-20,389.00,298.10
1998-05-21,380.50,300.05
1998-05-22,379.00,300.70
1998-05-26,378.00,298.85
1998-05-27,375.00,292.60
1998-05-28,369.00,293.40
1998-05-29,361.00,292.40
1998-06-01,362.50,292.35
1998-06-02,366.00,289.20
1998-06-03,357.00,293.35
1998-06-04,359.50,292.05
1998-06-05,356.50,292.20
1998-06-08,356.75,290.30
1998-06-09,364.00,296.25
1998-06-10,354.00,294.15
1998-06-11,352.50,292.90
1998-06-12,346.00,288.10
1998-06-15,345.50,286.10
1998-06-16,351.00,286.40
1998-06-17,358.00,288.40
1998-06-18,357.00,293.05
1998-06-19,360.00,293.40
1998-06-22,355.00,294.75
1998-06-23,354.00,295.55
1998-06-24,351.00,293.90
1998-06-25,351.00,293.25
1998-06-26,351.00,294.50
1998-06-29,349.00,293.00
1998-06-30,357.25,295.75
1998-07-01,364.00,297.10
1998-07-02,365.00,295.75
1998-07-06,364.00,293.15
1998-07-07,378.00,293.10
1998-07-08,374.00,294.35
1998-07-09,382.50,292.20
1998-07-10,376.00,291.35
1998-07-13,375.50,290.70
1998-07-14,376.00,292.20
1998-07-15,383.00,292.80
1998-07-16,393.00,294.35
1998-07-17,394.00,293.60
1998-07-20,394.00,294.65
1998-07-21,384.00,295.20
1998-07-22,383.00,294.40
1998-07-23,379.00,292.90
1998-07-24,383.00,293.75
1998-07-27,376.00,290.75
1998-07-28,378.50,290.35
1998-07-29,380.00,291.00
1998-07-30,378.00,289.15
1998-07-31,377.50,289.40
1998-08-03,371.80,286.65
1998-08-04,375.00,285.70
1998-08-05,376.00,288.85
1998-08-06,380.00,286.85
1998-08-07,379.50,286.20
1998-08-10,379.50,286.20
1998-08-11,375.00,284.50
1998-08-12,375.50,285.50
1998-08-13,373.00,282.70
1998-08-14,371.25,284.80
1998-08-17,365.00,283.30
1998-08-18,367.00,284.40
1998-08-19,369.00,285.75
1998-08-20,371.00,283.70
1998-08-21,369.00,284.45
1998-08-24,367.50,284.30
1998-08-25,366.00,283.90
1998-08-26,360.00,282.50
1998-08-27,355.00,280.90
1998-08-28,350.00,273.40
1998-09-01,363.00,277.70
1998-09-02,367.00,280.00
1998-09-03,363.00,279.65
1998-09-04,366.00,285.40
1998-09-08,361.00,287.30
1998-09-09,357.00,284.15
1998-09-10,363.00,285.65
1998-09-11,365.00,293.75
1998-09-14,369.50,290.30
1998-09-15,369.50,290.35
1998-09-16,365.00,289.15
1998-09-17,358.00,287.65
1998-09-18,357.50,290.85
1998-09-21,356.00,292.10
1998-09-22,353.00,288.50
1998-09-23,353.00,288.00
1998-09-24,356.50,290.60
1998-09-25,359.50,296.35
1998-09-28,352.00,293.80
1998-09-29,349.00,296.85
1998-09-30,350.00,294.10
1998-10-01,354.00,299.00
1998-10-02,351.00,301.40
1998-10-05,344.00,298.75
1998-10-06,341.00,296.35
1998-10-07,347.00,298.85
1998-10-08,356.00,302.35
1998-10-09,351.00,299.65
1998-10-12,344.00,296.65
1998-10-13,343.00,296.80
1998-10-14,339.00,296.60
1998-10-15,341.00,296.00
1998-10-16,343.00,300.45
1998-10-19,337.00,298.35
1998-10-20,335.00,295.85
1998-10-21,338.75,296.90
1998-10-22,338.00,293.75
1998-10-23,337.00,292.85
1998-10-26,338.00,291.20
1998-10-27,342.00,293.00
1998-10-28,339.25,293.75
1998-10-29,337.50,293.50
1998-10-30,334.25,293.10
1998-11-02,336.00,292.75
1998-11-03,339.00,290.10
1998-11-04,344.00,290.10
1998-11-05,346.00,290.90
1998-11-06,343.50,293.60
1998-11-09,337.50,292.40
1998-11-10,337.50,291.75
1998-11-11,338.50,293.60
1998-11-12,343.50,293.00
1998-11-13,349.50,297.20
1998-11-16,347.00,295.35
1998-11-17,347.50,294.60
1998-11-18,353.00,294.40
1998-11-19,358.50,297.85
1998-11-20,357.75,296.05
1998-11-23,352.50,295.60
1998-11-24,351.00,295.95
1998-11-25,353.50,296.20
1998-11-27,351.00,295.70
1998-11-30,354.00,295.75
1998-12-01,349.50,293.35
1998-12-02,346.50,293.90
1998-12-03,346.00,292.95
1998-12-04,347.00,292.40
1998-12-07,347.00,292.35
1998-12-08,346.00,294.50
1998-12-09,351.00,293.50
1998-12-10,353.00,294.90
1998-12-11,350.00,294.30
1998-12-14,349.00,291.25
1998-12-15,353.00,292.50
1998-12-16,355.50,292.55
1998-12-17,355.00,293.75
1998-12-18,349.00,292.35
1998-12-21,347.00,289.95
1998-12-22,345.00,288.70
1998-12-23,345.00,287.70
1998-12-24,345.00,286.65
1998-12-29,354.00,286.70
1998-12-30,360.25,286.80
1998-12-31,360.25,287.45
1999-01-04,362.75,288.25
1999-01-05,360.50,287.00
1999-01-06,360.00,287.15
1999-01-07,357.75,288.60
1999-01-08,358.00,290.90
1999-01-11,359.50,291.25
1999-01-12,358.50,291.40
1999-01-13,353.00,288.20
1999-01-14,353.50,285.70
1999-01-15,350.00,285.85
1999-01-19,353.00,287.30
1999-01-20,353.50,285.90
1999-01-21,353.50,287.10
1999-01-22,351.25,287.75
1999-01-25,352.00,286.30
1999-01-26,352.00,287.30
1999-01-27,349.50,285.80
1999-01-28,342.00,282.30
1999-01-29,344.50,285.65
1999-02-01,347.00,287.10
1999-02-02,349.00,289.75
1999-02-03,354.50,287.55
1999-02-04,352.50,287.25
1999-02-05,355.00,289.75
1999-02-08,353.00,288.85
1999-02-09,355.00,287.65
1999-02-10,360.00,287.10
1999-02-11,359.00,287.50
1999-02-12,368.50,287.40
1999-02-16,362.50,288.05
1999-02-17,364.00,285.35
1999-02-18,370.00,285.65
1999-02-19,377.00,287.05
1999-02-22,374.50,287.20
1999-02-23,381.00,286.65
1999-02-24,383.00,286.10
1999-02-25,377.00,287.10
1999-02-26,378.00,286.80
1999-03-01,379.50,287.05
1999-03-02,376.00,286.40
1999-03-03,372.00,286.65
1999-03-04,372.00,286.70
1999-03-05,374.25,287.90
1999-03-08,376.50,288.50
1999-03-09,375.00,291.90
1999-03-10,369.00,291.50
1999-03-11,369.00,293.80
1999-03-12,365.50,293.65
1999-03-15,364.25,291.25
1999-03-16,364.25,286.80
1999-03-17,367.75,283.90
1999-03-18,367.50,284.35
1999-03-19,370.50,283.45
1999-03-22,373.00,284.50
1999-03-23,373.75,285.10
1999-03-24,374.00,284.25
1999-03-25,370.00,283.75
1999-03-26,368.50,282.00
1999-03-29,369.00,280.35
1999-03-30,361.00,280.05
1999-03-31,361.00,279.80
1999-04-01,359.00,280.50
1999-04-06,354.25,278.35
1999-04-07,355.50,280.25
1999-04-08,357.25,280.40
1999-04-09,356.70,281.60
1999-04-12,360.50,282.70
1999-04-13,359.50,282.50
1999-04-14,357.50,283.85
1999-04-15,360.00,281.25
1999-04-16,362.00,283.90
1999-04-19,365.50,284.65
1999-04-20,364.00,284.55
1999-04-21,359.50,283.90
1999-04-22,357.00,283.35
1999-04-23,356.50,283.70
1999-04-26,354.00,283.10
1999-04-27,356.00,281.50
1999-04-28,353.00,282.80
1999-04-29,346.00,283.70
1999-04-30,350.00,285.85
1999-05-04,347.00,285.60
1999-05-05,350.50,285.50
1999-05-06,353.50,288.10
1999-05-07,354.50,283.40
1999-05-10,354.00,280.65
1999-05-11,354.00,278.30
1999-05-12,356.00,278.00
1999-05-13,356.00,278.40
1999-05-14,356.00,277.20
1999-05-17,355.50,276.10
1999-05-18,355.00,274.70
1999-05-19,354.50,272.85
1999-05-20,356.00,274.40
1999-05-21,359.50,274.85
1999-05-24,356.00,272.20
1999-05-25,358.00,272.65
1999-05-26,359.50,269.50
1999-05-27,363.50,268.25
1999-05-28,364.00,271.05
1999-06-01,362.50,265.50
1999-06-02,363.00,267.05
1999-06-03,364.00,263.85
1999-06-04,367.00,266.50
1999-06-07,365.00,266.35
1999-06-08,362.75,263.85
1999-06-09,350.00,262.00
1999-06-10,367.50,258.35
1999-06-11,366.00,259.20
1999-06-14,362.75,259.30
1999-06-15,360.00,259.65
1999-06-16,354.50,258.90
1999-06-17,350.50,259.00
1999-06-18,351.00,260.50
1999-06-21,350.00,259.15
1999-06-22,344.50,259.15
1999-06-23,347.50,258.70
1999-06-24,348.00,260.70
1999-06-25,348.00,261.15
1999-06-28,345.75,260.00
1999-06-29,348.50,260.80
1999-06-30,349.00,261.20
1999-07-01,351.00,263.00
1999-07-02,347.00,262.90
1999-07-06,345.00,261.30
1999-07-07,346.50,256.20
1999-07-08,352.50,256.40
1999-07-09,353.00,257.00
1999-07-12,352.00,256.05
1999-07-13,348.00,254.25
1999-07-14,347.00,255.60
1999-07-15,347.50,253.75
1999-07-16,349.50,254.80
1999-07-19,348.50,253.15
1999-07-20,352.00,253.00
1999-07-21,352.00,252.90
1999-07-22,352.00,255.35
1999-07-23,353.00,254.90
1999-07-26,352.00,253.50
1999-07-27,352.00,254.20
1999-07-28,343.50,254.00
1999-07-29,345.00,254.50
1999-07-30,346.00,256.75
1999-08-02,344.00,255.35
1999-08-03,350.50,255.70
1999-08-04,353.75,257.50
1999-08-05,354.25,256.25
1999-08-06,349.00,255.30
1999-08-09,352.50,256.45
1999-08-10,349.75,257.00
1999-08-11,350.50,256.90
1999-08-12,352.50,260.20
1999-08-13,350.00,260.70
1999-08-16,344.50,259.25
1999-08-17,347.00,259.00
1999-08-18,353.00,261.50
1999-08-19,352.00,258.60
1999-08-20,357.50,258.60
1999-08-23,351.00,257.50
1999-08-24,348.00,254.20
1999-08-25,347.00,253.20
1999-08-26,348.50,253.15
1999-08-27,348.50,254.70
1999-08-31,349.00,254.60
1999-09-01,347.50,255.45
1999-09-02,349.50,254.05
1999-09-03,351.50,255.40
1999-09-07,355.00,254.90
1999-09-08,353.00,256.00
1999-09-09,357.00,256.80
1999-09-10,357.00,256.20
1999-09-13,366.00,256.60
1999-09-14,373.50,256.70
1999-09-15,372.00,257.40
1999-09-16,377.00,255.70
1999-09-17,374.00,255.20
1999-09-20,375.50,255.30
1999-09-21,380.00,255.20
1999-09-22,382.50,262.60
1999-09-23,376.00,263.40
1999-09-24,374.00,265.60
1999-09-27,383.50,281.70
1999-09-28,399.00,288.25
1999-09-29,409.00,317.25
1999-09-30,393.00,303.75
1999-10-01,410.00,303.00
1999-10-04,410.00,311.75
1999-10-05,412.00,326.25
1999-10-06,405.00,325.00
1999-10-07,425.00,318.00
1999-10-08,421.00,322.75
1999-10-11,425.00,317.75
1999-10-12,432.00,323.50
1999-10-13,430.00,320.50
1999-10-14,437.00,322.65
1999-10-15,419.00,316.00
1999-10-18,413.00,317.65
1999-10-19,409.00,309.00
1999-10-20,428.00,309.75
1999-10-21,428.00,305.50
1999-10-22,432.00,303.25
1999-10-25,430.00,302.40
1999-10-26,425.00,297.95
1999-10-27,414.00,290.40
1999-10-28,422.00,300.90
1999-10-29,418.00,298.85
1999-11-01,414.00,293.85
1999-11-02,413.00,292.05
1999-11-03,415.00,291.75
1999-11-04,423.00,292.25
1999-11-05,422.00,292.00
1999-11-08,416.00,289.00
1999-11-09,429.00,291.25
1999-11-10,434.00,291.85
1999-11-11,457.00,296.25
1999-11-12,444.00,292.80
1999-11-15,452.00,292.70
1999-11-16,453.00,292.00
1999-11-17,448.00,295.45
1999-11-18,442.00,293.65
1999-11-19,424.00,293.70
1999-11-22,430.00,294.40
1999-11-23,435.00,296.70
1999-11-24,434.00,297.85
1999-11-26,442.00,297.20
1999-11-29,437.00,293.10
1999-11-30,437.00,292.00
1999-12-01,435.00,291.40
1999-12-02,433.00,289.25
1999-12-03,437.00,280.85
1999-12-06,434.50,277.25
1999-12-07,436.50,280.00
1999-12-08,438.00,283.30
1999-12-09,438.00,279.60
1999-12-10,442.00,278.45
1999-12-13,444.00,279.75
1999-12-14,448.00,280.30
1999-12-15,437.00,279.85
1999-12-16,440.00,280.25
1999-12-17,441.00,283.05
1999-12-20,431.00,284.25
1999-12-21,436.00,284.60
1999-12-22,440.00,287.00
1999-12-23,446.00,286.40
1999-12-29,445.00,290.65
1999-12-30,443.00,290.85
2000-01-04,433.00,282.05
2000-01-05,420.00,282.10
2000-01-06,414.00,280.35
2000-01-07,418.00,282.00
2000-01-10,418.00,281.70
2000-01-11,420.00,281.70
2000-01-12,421.00,282.25
2000-01-13,423.00,282.20
2000-01-14,429.00,284.15
2000-01-18,434.00,286.85
2000-01-19,444.00,288.75
2000-01-20,444.00,288.35
2000-01-21,442.00,287.70
2000-01-24,455.00,287.45
2000-01-25,461.00,288.70
2000-01-26,456.00,284.90
2000-01-27,462.00,286.50
2000-01-28,494.00,286.15
2000-01-31,484.00,283.05
2000-02-01,488.00,283.65
2000-02-02,497.00,283.10
2000-02-03,502.00,285.25
2000-02-04,512.00,287.50
2000-02-07,522.00,316.60
2000-02-08,515.00,303.15
2000-02-09,548.00,306.00
2000-02-10,540.00,311.25
2000-02-11,541.00,316.50
2000-02-14,539.00,308.75
2000-02-15,549.00,307.00
2000-02-16,555.00,300.50
2000-02-17,573.00,306.25
2000-02-18,512.00,302.25
2000-02-22,509.00,305.40
2000-02-23,510.00,305.25
2000-02-24,475.00,299.90
2000-02-25,465.00,297.15
2000-02-28,476.00,292.75
2000-02-29,490.00,294.00
2000-03-01,474.00,293.75
2000-03-02,463.00,289.00
2000-03-03,465.00,289.30
2000-03-06,473.00,289.25
2000-03-07,470.00,288.35
2000-03-08,474.00,292.75
2000-03-09,473.00,289.00
2000-03-10,477.00,292.10
2000-03-13,478.00,289.65
2000-03-14,483.00,290.30
2000-03-15,483.00,288.70
2000-03-16,485.00,288.40
2000-03-17,485.00,285.50
2000-03-20,487.00,284.85
2000-03-21,495.00,286.15
2000-03-22,496.00,289.40
2000-03-23,485.00,286.50
2000-03-24,479.50,284.90
2000-03-27,480.00,284.35
2000-03-28,477.00,280.30
2000-03-29,483.00,279.10
2000-03-30,480.00,276.70
2000-03-31,482.00,275.90
2000-04-03,508.00,278.80
2000-04-04,511.00,276.75
2000-04-05,521.00,283.10
2000-04-06,514.00,278.85
2000-04-07,495.00,279.95
2000-04-10,488.00,281.50
2000-04-11,493.00,281.20
2000-04-12,495.00,280.25
2000-04-13,500.00,281.40
2000-04-14,510.00,280.65
2000-04-17,505.00,283.50
2000-04-18,501.00,281.80
2000-04-19,492.00,281.40
2000-04-20,488.00,280.50
2000-04-25,476.00,280.00
2000-04-26,470.00,277.70
2000-04-27,486.00,276.10
2000-04-28,525.00,275.85
2000-05-02,527.00,275.00
2000-05-03,502.00,277.60
2000-05-04,510.00,277.30
2000-05-05,509.00,280.50
2000-05-08,504.00,277.25
2000-05-09,509.00,276.90
2000-05-10,511.00,277.80
2000-05-11,512.00,277.00
2000-05-12,514.00,276.20
2000-05-15,508.00,275.65
2000-05-16,505.00,275.70
2000-05-17,512.00,274.85
2000-05-18,520.00,272.50
2000-05-19,538.00,273.75
2000-05-22,547.00,274.00
2000-05-23,544.00,275.15
2000-05-24,563.00,273.90
2000-05-25,555.00,273.00
2000-05-26,545.00,270.45
2000-05-30,548.00,274.40
2000-05-31,551.00,272.25
2000-06-01,553.00,272.80
2000-06-02,556.00,272.95
2000-06-05,566.00,281.70
2000-06-06,560.00,284.80
2000-06-07,554.00,286.95
2000-06-08,547.00,285.10
2000-06-09,547.00,285.15
2000-06-12,546.00,284.10
2000-06-13,551.00,293.00
2000-06-14,540.00,286.05
2000-06-15,542.00,289.15
2000-06-16,542.00,290.30
2000-06-19,555.00,288.10
2000-06-20,570.00,286.40
2000-06-21,563.00,286.60
2000-06-22,575.00,286.10
2000-06-23,560.00,285.30
2000-06-26,579.00,283.00
2000-06-27,564.00,284.20
2000-06-28,570.00,286.35
2000-06-29,572.00,290.85
2000-06-30,558.00,289.15
2000-07-03,553.00,288.05
2000-07-05,532.00,287.70
2000-07-06,536.00,285.40
2000-07-07,543.00,284.15
2000-07-10,550.00,284.25
2000-07-11,550.00,283.60
2000-07-12,551.00,282.85
2000-07-13,556.00,280.65
2000-07-14,560.00,280.65
2000-07-17,574.00,282.40
2000-07-18,576.00,282.65
2000-07-19,571.00,281.80
2000-07-20,575.00,277.90
2000-07-21,583.00,280.35
2000-07-24,575.00,280.05
2000-07-25,575.00,278.75
2000-07-26,566.00,280.15
2000-07-27,560.00,280.20
2000-07-28,564.00,278.45
2000-07-31,582.00,277.40
2000-08-01,592.00,277.30
2000-08-02,560.00,277.15
2000-08-03,582.00,276.65
2000-08-04,572.00,273.30
2000-08-07,564.00,273.50
2000-08-08,575.00,274.00
2000-08-09,578.00,272.30
2000-08-10,578.00,272.45
2000-08-11,568.00,273.15
2000-08-14,566.00,275.45
2000-08-15,569.00,274.70
2000-08-16,572.00,275.50
2000-08-17,568.00,277.15
2000-08-18,568.00,277.15
2000-08-21,570.00,276.40
2000-08-22,573.00,274.00
2000-08-23,574.00,272.45
2000-08-24,574.00,272.00
2000-08-25,588.00,273.35
2000-08-29,590.00,274.00
2000-08-30,598.00,272.60
2000-08-31,588.00,274.95
2000-09-01,597.00,276.60
2000-09-05,598.00,276.20
2000-09-06,608.00,275.30
2000-09-07,607.00,272.95
2000-09-08,609.50,274.10
2000-09-11,610.00,272.60
2000-09-12,610.00,272.80
2000-09-13,595.00,272.80
2000-09-14,582.00,272.80
2000-09-15,586.00,272.85
2000-09-18,594.00,272.45
2000-09-19,595.00,272.00
2000-09-20,593.50,271.10
2000-09-21,588.00,269.65
2000-09-22,586.00,272.35
2000-09-25,580.00,273.55
2000-09-26,576.00,274.05
2000-09-27,565.00,274.75
2000-09-28,575.00,277.20
2000-09-29,569.00,274.10
2000-10-02,573.00,274.30
2000-10-03,570.00,272.40
2000-10-04,570.00,271.30
2000-10-05,576.00,271.35
2000-10-06,580.00,270.80
2000-10-09,582.00,270.25
2000-10-10,582.00,269.75
2000-10-11,585.00,273.00
2000-10-12,585.00,270.80
2000-10-13,585.00,275.85
2000-10-16,581.00,272.05
2000-10-17,577.00,270.55
2000-10-18,578.00,271.30
2000-10-19,584.00,270.50
2000-10-20,588.00,271.50
2000-10-23,586.00,271.25
2000-10-24,576.00,270.40
2000-10-25,578.00,269.30
2000-10-26,579.00,266.75
2000-10-27,576.00,266.05
2000-10-30,579.50,265.65
2000-10-31,584.00,263.80
2000-11-01,586.00,266.00
2000-11-02,596.00,265.75
2000-11-03,598.50,266.45
2000-11-06,590.00,265.75
2000-11-07,595.00,264.10
2000-11-08,598.00,265.00
2000-11-09,599.00,264.30
2000-11-10,598.00,265.15
2000-11-13,592.00,264.30
2000-11-14,591.00,264.50
2000-11-15,592.00,265.25
2000-11-16,586.00,265.40
2000-11-17,593.00,266.50
2000-11-20,596.00,265.75
2000-11-21,591.00,267.25
2000-11-22,586.00,266.45
2000-11-24,586.00,266.00
2000-11-27,589.00,266.20
2000-11-28,599.50,269.75
2000-11-29,598.50,269.00
2000-11-30,605.00,267.00
2000-12-01,607.00,271.20
2000-12-04,616.00,271.15
2000-12-05,613.00,271.85
2000-12-06,599.00,270.85
2000-12-07,605.00,275.10
2000-12-08,603.00,273.30
2000-12-11,603.00,272.50
2000-12-12,620.00,271.00
2000-12-13,622.00,269.95
2000-12-14,612.00,269.70
2000-12-15,609.00,270.30
2000-12-18,604.00,270.50
2000-12-19,602.00,269.45
2000-12-20,606.00,270.20
2000-12-21,611.50,273.00
